Sample in Buffer,Sample in Window,TRIGGER,UART_Transfer_i/clock_out_top_0/U0/fifo_count_slv[3:0],UART_Transfer_i/clock_out_top_0/U0/glitching_done,UART_Transfer_i/clock_out_top_0/U0/tdc_code[7:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_1[15:0],UART_Transfer_i/clock_out_top_0/U0/display_ptr_slv[2:0],UART_Transfer_i/clock_out_top_0/U0/tdc_code_latched[7:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_0[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX
20066,20066,0,0,0,01,0080,3,01,0100
20067,20067,0,0,0,01,0080,3,01,0100
20068,20068,0,0,0,01,0080,3,01,0100
20069,20069,0,0,0,01,0080,3,01,0100
20070,20070,0,0,0,01,0080,3,01,0100
20071,20071,0,0,0,01,0080,3,01,0100
20072,20072,0,0,0,01,0080,3,01,0100
20073,20073,0,0,0,01,0080,3,01,0100
20074,20074,0,0,0,01,0080,3,01,0100
20075,20075,0,0,0,01,0080,3,01,0100
20076,20076,0,0,0,01,0080,3,01,0100
20077,20077,0,0,0,01,0080,3,01,0100
20078,20078,0,0,0,01,0080,3,01,0100
20079,20079,0,0,0,01,0080,3,01,0100
20080,20080,0,0,0,01,0080,3,01,0100
20081,20081,0,0,0,01,0080,3,01,0100
20082,20082,0,0,0,01,0080,3,01,0100
20083,20083,0,0,0,01,0080,3,01,0100
20084,20084,0,0,0,01,0080,3,01,0100
20085,20085,0,0,0,01,0080,3,01,0100
20086,20086,0,0,0,01,0080,3,01,0100
20087,20087,0,0,0,01,0080,3,01,0100
20088,20088,0,0,0,01,0080,3,01,0100
20089,20089,0,0,0,01,0080,3,01,0100
20090,20090,0,0,0,01,0080,3,01,0100
20091,20091,0,0,0,01,0080,3,01,0100
20092,20092,0,0,0,01,0080,3,01,0100
20093,20093,0,0,0,01,0080,3,01,0100
20094,20094,0,0,0,01,0080,3,01,0100
20095,20095,0,0,0,01,0080,3,01,0100
20096,20096,0,0,0,01,0080,3,01,0100
20097,20097,0,0,0,01,0080,3,01,0100
20098,20098,0,0,0,01,0080,3,01,0100
20099,20099,0,0,0,01,0080,3,01,0100
20100,20100,0,0,0,01,0080,3,01,0100
20101,20101,0,0,0,01,0080,3,01,0100
20102,20102,0,0,0,01,0080,3,01,0100
20103,20103,0,0,0,01,0080,3,01,0100
20104,20104,0,0,0,01,0080,3,01,0100
20105,20105,0,0,0,01,0080,3,01,0100
20106,20106,0,0,0,01,0080,3,01,0100
20107,20107,0,0,0,01,0080,3,01,0100
20108,20108,0,0,0,01,0080,3,01,0100
20109,20109,0,0,0,01,0080,3,01,0100
20110,20110,0,0,0,01,0080,3,01,0100
20111,20111,0,0,0,01,0080,3,01,0100
20112,20112,0,0,0,01,0080,3,01,0100
20113,20113,0,0,0,01,0080,3,01,0100
20114,20114,0,0,0,01,0080,3,01,0100
20115,20115,0,0,0,01,0080,3,01,0100
20116,20116,0,0,0,01,0080,3,01,0100
20117,20117,0,0,0,01,0080,3,01,0100
20118,20118,0,0,0,01,0080,3,01,0100
20119,20119,0,0,0,01,0080,3,01,0100
20120,20120,0,0,0,01,0080,3,01,0100
20121,20121,0,0,0,01,0080,3,01,0100
20122,20122,0,0,0,01,0080,3,01,0100
20123,20123,0,0,0,01,0080,3,01,0100
20124,20124,0,0,0,01,0080,3,01,0100
20125,20125,0,0,0,01,0080,3,01,0100
20126,20126,0,0,0,01,0080,3,01,0100
20127,20127,0,0,0,01,0080,3,01,0100
20128,20128,0,0,0,01,0080,3,01,0100
20129,20129,0,0,0,01,0080,3,01,0100
20130,20130,0,0,0,01,0080,3,01,0100
20131,20131,0,0,0,01,0080,3,01,0100
20132,20132,0,0,0,01,0080,3,01,0100
20133,20133,0,0,0,01,0080,3,01,0100
20134,20134,0,0,0,01,0080,3,01,0100
20135,20135,0,0,0,01,0080,3,01,0100
20136,20136,0,0,0,01,0080,3,01,0100
20137,20137,0,0,0,01,0080,3,01,0100
20138,20138,0,0,0,01,0080,3,01,0100
20139,20139,0,0,0,01,0080,3,01,0100
20140,20140,0,0,0,01,0080,3,01,0100
20141,20141,0,0,0,01,0080,3,01,0100
20142,20142,0,0,0,01,0080,3,01,0100
20143,20143,0,0,0,01,0080,3,01,0100
20144,20144,0,0,0,01,0080,3,01,0100
20145,20145,0,0,0,01,0080,3,01,0100
20146,20146,0,0,0,01,0080,3,01,0100
20147,20147,0,0,0,01,0080,3,01,0100
20148,20148,0,0,0,01,0080,3,01,0100
20149,20149,0,0,0,01,0080,3,01,0100
20150,20150,0,0,0,01,0080,3,01,0100
20151,20151,0,0,0,01,0080,3,01,0100
20152,20152,0,0,0,01,0080,3,01,0100
20153,20153,0,0,0,01,0080,3,01,0100
20154,20154,0,0,0,01,0080,3,01,0100
20155,20155,0,0,0,01,0080,3,01,0100
20156,20156,0,0,0,01,0080,3,01,0100
20157,20157,0,0,0,01,0080,3,01,0100
20158,20158,0,0,0,01,0080,3,01,0100
20159,20159,0,0,0,01,0080,3,01,0100
20160,20160,0,0,0,01,0080,3,01,0100
20161,20161,0,0,0,01,0080,3,01,0100
20162,20162,0,0,0,01,0080,3,01,0100
20163,20163,0,0,0,01,0080,3,01,0100
20164,20164,0,0,0,01,0080,3,01,0100
20165,20165,0,0,0,01,0080,3,01,0100
20166,20166,0,0,0,01,0080,3,01,0100
20167,20167,0,0,0,01,0080,3,01,0100
20168,20168,0,0,0,01,0080,3,01,0100
20169,20169,0,0,0,01,0080,3,01,0100
20170,20170,0,0,0,01,0080,3,01,0100
20171,20171,0,0,0,01,0080,3,01,0100
20172,20172,0,0,0,01,0080,3,01,0100
20173,20173,0,0,0,01,0080,3,01,0100
20174,20174,0,0,0,01,0080,3,01,0100
20175,20175,0,0,0,01,0080,3,01,0100
20176,20176,0,0,0,01,0080,3,01,0100
20177,20177,0,0,0,01,0080,3,01,0100
20178,20178,0,0,0,01,0080,3,01,0100
20179,20179,0,0,0,01,0080,3,01,0100
20180,20180,0,0,0,01,0080,3,01,0100
20181,20181,0,0,0,01,0080,3,01,0100
20182,20182,0,0,0,01,0080,3,01,0100
20183,20183,0,0,0,01,0080,3,01,0100
20184,20184,0,0,0,01,0080,3,01,0100
20185,20185,0,0,0,01,0080,3,01,0100
20186,20186,0,0,0,01,0080,3,01,0100
20187,20187,0,0,0,01,0080,3,01,0100
20188,20188,0,0,0,01,0080,3,01,0100
20189,20189,0,0,0,01,0080,3,01,0100
20190,20190,0,0,0,01,0080,3,01,0100
20191,20191,0,0,0,01,0080,3,01,0100
20192,20192,0,0,0,01,0080,3,01,0100
20193,20193,0,0,0,01,0080,3,01,0100
20194,20194,0,0,0,01,0080,3,01,0100
20195,20195,0,0,0,01,0080,3,01,0100
20196,20196,0,0,0,01,0080,3,01,0100
20197,20197,0,0,0,01,0080,3,01,0100
20198,20198,0,0,0,01,0080,3,01,0100
20199,20199,0,0,0,01,0080,3,01,0100
20200,20200,0,0,0,01,0080,3,01,0100
20201,20201,0,0,0,01,0080,3,01,0100
20202,20202,0,0,0,01,0080,3,01,0100
20203,20203,0,0,0,01,0080,3,01,0100
20204,20204,0,0,0,01,0080,3,01,0100
20205,20205,0,0,0,01,0080,3,01,0100
20206,20206,0,0,0,01,0080,3,01,0100
20207,20207,0,0,0,01,0080,3,01,0100
20208,20208,0,0,0,01,0080,3,01,0100
20209,20209,0,0,0,01,0080,3,01,0100
20210,20210,0,0,0,01,0080,3,01,0100
20211,20211,0,0,0,01,0080,3,01,0100
20212,20212,0,0,0,01,0080,3,01,0100
20213,20213,0,0,0,01,0080,3,01,0100
20214,20214,0,0,0,01,0080,3,01,0100
20215,20215,0,0,0,01,0080,3,01,0100
20216,20216,0,0,0,01,0080,3,01,0100
20217,20217,0,0,0,01,0080,3,01,0100
20218,20218,0,0,0,01,0080,3,01,0100
20219,20219,0,0,0,01,0080,3,01,0100
20220,20220,0,0,0,01,0080,3,01,0100
20221,20221,0,0,0,01,0080,3,01,0100
20222,20222,0,0,0,01,0080,3,01,0100
20223,20223,0,0,0,01,0080,3,01,0100
20224,20224,0,0,0,01,0080,3,01,0100
20225,20225,0,0,0,01,0080,3,01,0100
20226,20226,0,0,0,01,0080,3,01,0100
20227,20227,0,0,0,01,0080,3,01,0100
20228,20228,0,0,0,01,0080,3,01,0100
20229,20229,0,0,0,01,0080,3,01,0100
20230,20230,0,0,0,01,0080,3,01,0100
20231,20231,0,0,0,01,0080,3,01,0100
20232,20232,0,0,0,01,0080,3,01,0100
20233,20233,0,0,0,01,0080,3,01,0100
20234,20234,0,0,0,01,0080,3,01,0100
20235,20235,0,0,0,01,0080,3,01,0100
20236,20236,0,0,0,01,0080,3,01,0100
20237,20237,0,0,0,01,0080,3,01,0100
20238,20238,0,0,0,01,0080,3,01,0100
20239,20239,0,0,0,01,0080,3,01,0100
20240,20240,0,0,0,01,0080,3,01,0100
20241,20241,0,0,0,01,0080,3,01,0100
20242,20242,0,0,0,01,0080,3,01,0100
20243,20243,0,0,0,01,0080,3,01,0100
20244,20244,0,0,0,01,0080,3,01,0100
20245,20245,0,0,0,01,0080,3,01,0100
20246,20246,0,0,0,01,0080,3,01,0100
20247,20247,0,0,0,01,0080,3,01,0100
20248,20248,0,0,0,01,0080,3,01,0100
20249,20249,0,0,0,01,0080,3,01,0100
20250,20250,0,0,0,01,0080,3,01,0100
20251,20251,0,0,0,01,0080,3,01,0100
20252,20252,0,0,0,01,0080,3,01,0100
20253,20253,0,0,0,01,0080,3,01,0100
20254,20254,0,0,0,01,0080,3,01,0100
20255,20255,0,0,0,01,0080,3,01,0100
20256,20256,0,0,0,01,0080,3,01,0100
20257,20257,0,0,0,01,0080,3,01,0100
20258,20258,0,0,0,01,0080,3,01,0100
20259,20259,0,0,0,01,0080,3,01,0100
20260,20260,0,0,0,01,0080,3,01,0100
20261,20261,0,0,0,01,0080,3,01,0100
20262,20262,0,0,0,01,0080,3,01,0100
20263,20263,0,0,0,01,0080,3,01,0100
20264,20264,0,0,0,01,0080,3,01,0100
20265,20265,0,0,0,01,0080,3,01,0100
20266,20266,0,0,0,01,0080,3,01,0100
20267,20267,0,0,0,01,0080,3,01,0100
20268,20268,0,0,0,01,0080,3,01,0100
20269,20269,0,0,0,01,0080,3,01,0100
20270,20270,0,0,0,01,0080,3,01,0100
20271,20271,0,0,0,01,0080,3,01,0100
20272,20272,0,0,0,01,0080,3,01,0100
20273,20273,0,0,0,01,0080,3,01,0100
20274,20274,0,0,0,01,0080,3,01,0100
20275,20275,0,0,0,01,0080,3,01,0100
20276,20276,0,0,0,01,0080,3,01,0100
20277,20277,0,0,0,01,0080,3,01,0100
20278,20278,0,0,0,01,0080,3,01,0100
20279,20279,0,0,0,01,0080,3,01,0100
20280,20280,0,0,0,01,0080,3,01,0100
20281,20281,0,0,0,01,0080,3,01,0100
20282,20282,0,0,0,01,0080,3,01,0100
20283,20283,0,0,0,01,0080,3,01,0100
20284,20284,0,0,0,01,0080,3,01,0100
20285,20285,0,0,0,01,0080,3,01,0100
20286,20286,0,0,0,01,0080,3,01,0100
20287,20287,0,0,0,01,0080,3,01,0100
20288,20288,0,0,0,01,0080,3,01,0100
20289,20289,0,0,0,01,0080,3,01,0100
20290,20290,0,0,0,01,0080,3,01,0100
20291,20291,0,0,0,01,0080,3,01,0100
20292,20292,0,0,0,01,0080,3,01,0100
20293,20293,0,0,0,01,0080,3,01,0100
20294,20294,0,0,0,01,0080,3,01,0100
20295,20295,0,0,0,01,0080,3,01,0100
20296,20296,0,0,0,01,0080,3,01,0100
20297,20297,0,0,0,01,0080,3,01,0100
20298,20298,0,0,0,01,0080,3,01,0100
20299,20299,0,0,0,01,0080,3,01,0100
20300,20300,0,0,0,01,0080,3,01,0100
20301,20301,0,0,0,01,0080,3,01,0100
20302,20302,0,0,0,01,0080,3,01,0100
20303,20303,0,0,0,01,0080,3,01,0100
20304,20304,0,0,0,01,0080,3,01,0100
20305,20305,0,0,0,01,0080,3,01,0100
20306,20306,0,0,0,01,0080,3,01,0100
20307,20307,0,0,0,01,0080,3,01,0100
20308,20308,0,0,0,01,0080,3,01,0100
20309,20309,0,0,0,01,0080,3,01,0100
20310,20310,0,0,0,01,0080,3,01,0100
20311,20311,0,0,0,01,0080,3,01,0100
20312,20312,0,0,0,01,0080,3,01,0100
20313,20313,0,0,0,01,0080,3,01,0100
20314,20314,0,0,0,01,0080,3,01,0100
20315,20315,0,0,0,01,0080,3,01,0100
20316,20316,0,0,0,01,0080,3,01,0100
20317,20317,0,0,0,01,0080,3,01,0100
20318,20318,0,0,0,01,0080,3,01,0100
20319,20319,0,0,0,01,0080,3,01,0100
20320,20320,0,0,0,01,0080,3,01,0100
20321,20321,0,0,0,01,0080,3,01,0100
20322,20322,0,0,0,01,0080,3,01,0100
20323,20323,0,0,0,01,0080,3,01,0100
20324,20324,0,0,0,01,0080,3,01,0100
20325,20325,0,0,0,01,0080,3,01,0100
20326,20326,0,0,0,01,0080,3,01,0100
20327,20327,0,0,0,01,0080,3,01,0100
20328,20328,0,0,0,01,0080,3,01,0100
20329,20329,0,0,0,01,0080,3,01,0100
20330,20330,0,0,0,01,0080,3,01,0100
20331,20331,0,0,0,01,0080,3,01,0100
20332,20332,0,0,0,01,0080,3,01,0100
20333,20333,0,0,0,01,0080,3,01,0100
20334,20334,0,0,0,01,0080,3,01,0100
20335,20335,0,0,0,01,0080,3,01,0100
20336,20336,0,0,0,01,0080,3,01,0100
20337,20337,0,0,0,01,0080,3,01,0100
20338,20338,0,0,0,01,0080,3,01,0100
20339,20339,0,0,0,01,0080,3,01,0100
20340,20340,0,0,0,01,0080,3,01,0100
20341,20341,0,0,0,01,0080,3,01,0100
20342,20342,0,0,0,01,0080,3,01,0100
20343,20343,0,0,0,01,0080,3,01,0100
20344,20344,0,0,0,01,0080,3,01,0100
20345,20345,0,0,0,01,0080,3,01,0100
20346,20346,0,0,0,01,0080,3,01,0100
20347,20347,0,0,0,01,0080,3,01,0100
20348,20348,0,0,0,01,0080,3,01,0100
20349,20349,0,0,0,01,0080,3,01,0100
20350,20350,0,0,0,01,0080,3,01,0100
20351,20351,0,0,0,01,0080,3,01,0100
20352,20352,0,0,0,01,0080,3,01,0100
20353,20353,0,0,0,01,0080,3,01,0100
20354,20354,0,0,0,01,0080,3,01,0100
20355,20355,0,0,0,01,0080,3,01,0100
20356,20356,0,0,0,01,0080,3,01,0100
20357,20357,0,0,0,01,0080,3,01,0100
20358,20358,0,0,0,01,0080,3,01,0100
20359,20359,0,0,0,01,0080,3,01,0100
20360,20360,0,0,0,01,0080,3,01,0100
20361,20361,0,0,0,01,0080,3,01,0100
20362,20362,0,0,0,01,0080,3,01,0100
20363,20363,0,0,0,01,0080,3,01,0100
20364,20364,0,0,0,01,0080,3,01,0100
20365,20365,0,0,0,01,0080,3,01,0100
20366,20366,0,0,0,01,0080,3,01,0100
20367,20367,0,0,0,01,0080,3,01,0100
20368,20368,0,0,0,01,0080,3,01,0100
20369,20369,0,0,0,01,0080,3,01,0100
20370,20370,0,0,0,01,0080,3,01,0100
20371,20371,0,0,0,01,0080,3,01,0100
20372,20372,0,0,0,01,0080,3,01,0100
20373,20373,0,0,0,01,0080,3,01,0100
20374,20374,0,0,0,01,0080,3,01,0100
20375,20375,0,0,0,01,0080,3,01,0100
20376,20376,0,0,0,01,0080,3,01,0100
20377,20377,0,0,0,01,0080,3,01,0100
20378,20378,0,0,0,01,0080,3,01,0100
20379,20379,0,0,0,01,0080,3,01,0100
20380,20380,0,0,0,01,0080,3,01,0100
20381,20381,0,0,0,01,0080,3,01,0100
20382,20382,0,0,0,01,0080,3,01,0100
20383,20383,0,0,0,01,0080,3,01,0100
20384,20384,0,0,0,01,0080,3,01,0100
20385,20385,0,0,0,01,0080,3,01,0100
20386,20386,0,0,0,01,0080,3,01,0100
20387,20387,0,0,0,01,0080,3,01,0100
20388,20388,0,0,0,01,0080,3,01,0100
20389,20389,0,0,0,01,0080,3,01,0100
20390,20390,0,0,0,01,0080,3,01,0100
20391,20391,0,0,0,01,0080,3,01,0100
20392,20392,0,0,0,01,0080,3,01,0100
20393,20393,0,0,0,01,0080,3,01,0100
20394,20394,0,0,0,01,0080,3,01,0100
20395,20395,0,0,0,01,0080,3,01,0100
20396,20396,0,0,0,01,0080,3,01,0100
20397,20397,0,0,0,01,0080,3,01,0100
20398,20398,0,0,0,01,0080,3,01,0100
20399,20399,0,0,0,01,0080,3,01,0100
20400,20400,0,0,0,01,0080,3,01,0100
20401,20401,0,0,0,01,0080,3,01,0100
20402,20402,0,0,0,01,0080,3,01,0100
20403,20403,0,0,0,01,0080,3,01,0100
20404,20404,0,0,0,01,0080,3,01,0100
20405,20405,0,0,0,01,0080,3,01,0100
20406,20406,0,0,0,01,0080,3,01,0100
20407,20407,0,0,0,01,0080,3,01,0100
20408,20408,0,0,0,01,0080,3,01,0100
20409,20409,0,0,0,01,0080,3,01,0100
20410,20410,0,0,0,01,0080,3,01,0100
20411,20411,0,0,0,01,0080,3,01,0100
20412,20412,0,0,0,01,0080,3,01,0100
20413,20413,0,0,0,01,0080,3,01,0100
20414,20414,0,0,0,01,0080,3,01,0100
20415,20415,0,0,0,01,0080,3,01,0100
20416,20416,0,0,0,01,0080,3,01,0100
20417,20417,0,0,0,01,0080,3,01,0100
20418,20418,0,0,0,01,0080,3,01,0100
20419,20419,0,0,0,01,0080,3,01,0100
20420,20420,0,0,0,01,0080,3,01,0100
20421,20421,0,0,0,01,0080,3,01,0100
20422,20422,0,0,0,01,0080,3,01,0100
20423,20423,0,0,0,01,0080,3,01,0100
20424,20424,0,0,0,01,0080,3,01,0100
20425,20425,0,0,0,01,0080,3,01,0100
20426,20426,0,0,0,01,0080,3,01,0100
20427,20427,0,0,0,01,0080,3,01,0100
20428,20428,0,0,0,01,0080,3,01,0100
20429,20429,0,0,0,01,0080,3,01,0100
20430,20430,0,0,0,01,0080,3,01,0100
20431,20431,0,0,0,01,0080,3,01,0100
20432,20432,0,0,0,01,0080,3,01,0100
20433,20433,0,0,0,01,0080,3,01,0100
20434,20434,0,0,0,01,0080,3,01,0100
20435,20435,0,0,0,01,0080,3,01,0100
20436,20436,0,0,0,01,0080,3,01,0100
20437,20437,0,0,0,01,0080,3,01,0100
20438,20438,0,0,0,01,0080,3,01,0100
20439,20439,0,0,0,01,0080,3,01,0100
20440,20440,0,0,0,01,0080,3,01,0100
20441,20441,0,0,0,01,0080,3,01,0100
20442,20442,0,0,0,01,0080,3,01,0100
20443,20443,0,0,0,01,0080,3,01,0100
20444,20444,0,0,0,01,0080,3,01,0100
20445,20445,0,0,0,01,0080,3,01,0100
20446,20446,0,0,0,01,0080,3,01,0100
20447,20447,0,0,0,01,0080,3,01,0100
20448,20448,0,0,0,01,0080,3,01,0100
20449,20449,0,0,0,01,0080,3,01,0100
20450,20450,0,0,0,01,0080,3,01,0100
20451,20451,0,0,0,01,0080,3,01,0100
20452,20452,0,0,0,01,0080,3,01,0100
20453,20453,0,0,0,01,0080,3,01,0100
20454,20454,0,0,0,01,0080,3,01,0100
20455,20455,0,0,0,01,0080,3,01,0100
20456,20456,0,0,0,01,0080,3,01,0100
20457,20457,0,0,0,01,0080,3,01,0100
20458,20458,0,0,0,01,0080,3,01,0100
20459,20459,0,0,0,01,0080,3,01,0100
20460,20460,0,0,0,01,0080,3,01,0100
20461,20461,0,0,0,01,0080,3,01,0100
20462,20462,0,0,0,01,0080,3,01,0100
20463,20463,0,0,0,01,0080,3,01,0100
20464,20464,0,0,0,01,0080,3,01,0100
20465,20465,0,0,0,01,0080,3,01,0100
20466,20466,0,0,0,01,0080,3,01,0100
20467,20467,0,0,0,01,0080,3,01,0100
20468,20468,0,0,0,01,0080,3,01,0100
20469,20469,0,0,0,01,0080,3,01,0100
20470,20470,0,0,0,01,0080,3,01,0100
20471,20471,0,0,0,01,0080,3,01,0100
20472,20472,0,0,0,01,0080,3,01,0100
20473,20473,0,0,0,01,0080,3,01,0100
20474,20474,0,0,0,01,0080,3,01,0100
20475,20475,0,0,0,01,0080,3,01,0100
20476,20476,0,0,0,01,0080,3,01,0100
20477,20477,0,0,0,01,0080,3,01,0100
20478,20478,0,0,0,01,0080,3,01,0100
20479,20479,0,0,0,01,0080,3,01,0100
20480,20480,0,0,0,01,0080,3,01,0100
20481,20481,0,0,0,01,0080,3,01,0100
20482,20482,0,0,0,01,0080,3,01,0100
20483,20483,0,0,0,01,0080,3,01,0100
20484,20484,0,0,0,01,0080,3,01,0100
20485,20485,0,0,0,01,0080,3,01,0100
20486,20486,0,0,0,01,0080,3,01,0100
20487,20487,0,0,0,01,0080,3,01,0100
20488,20488,0,0,0,01,0080,3,01,0100
20489,20489,0,0,0,01,0080,3,01,0100
20490,20490,0,0,0,01,0080,3,01,0100
20491,20491,0,0,0,01,0080,3,01,0100
20492,20492,0,0,0,01,0080,3,01,0100
20493,20493,0,0,0,01,0080,3,01,0100
20494,20494,0,0,0,01,0080,3,01,0100
20495,20495,0,0,0,01,0080,3,01,0100
20496,20496,0,0,0,01,0080,3,01,0100
20497,20497,0,0,0,01,0080,3,01,0100
20498,20498,0,0,0,01,0080,3,01,0100
20499,20499,0,0,0,01,0080,3,01,0100
20500,20500,0,0,0,01,0080,3,01,0100
20501,20501,0,0,0,01,0080,3,01,0100
20502,20502,0,0,0,01,0080,3,01,0100
20503,20503,0,0,0,01,0080,3,01,0100
20504,20504,0,0,0,01,0080,3,01,0100
20505,20505,0,0,0,01,0080,3,01,0100
20506,20506,0,0,0,01,0080,3,01,0100
20507,20507,0,0,0,01,0080,3,01,0100
20508,20508,0,0,0,01,0080,3,01,0100
20509,20509,0,0,0,01,0080,3,01,0100
20510,20510,0,0,0,01,0080,3,01,0100
20511,20511,0,0,0,01,0080,3,01,0100
20512,20512,0,0,0,01,0080,3,01,0100
20513,20513,0,0,0,01,0080,3,01,0100
20514,20514,0,0,0,01,0080,3,01,0100
20515,20515,0,0,0,01,0080,3,01,0100
20516,20516,0,0,0,01,0080,3,01,0100
20517,20517,0,0,0,01,0080,3,01,0100
20518,20518,0,0,0,01,0080,3,01,0100
20519,20519,0,0,0,01,0080,3,01,0100
20520,20520,0,0,0,01,0080,3,01,0100
20521,20521,0,0,0,01,0080,3,01,0100
20522,20522,0,0,0,01,0080,3,01,0100
20523,20523,0,0,0,01,0080,3,01,0100
20524,20524,0,0,0,01,0080,3,01,0100
20525,20525,0,0,0,01,0080,3,01,0100
20526,20526,0,0,0,01,0080,3,01,0100
20527,20527,0,0,0,01,0080,3,01,0100
20528,20528,0,0,0,01,0080,3,01,0100
20529,20529,0,0,0,01,0080,3,01,0100
20530,20530,0,0,0,01,0080,3,01,0100
20531,20531,0,0,0,01,0080,3,01,0100
20532,20532,0,0,0,01,0080,3,01,0100
20533,20533,0,0,0,01,0080,3,01,0100
20534,20534,0,0,0,01,0080,3,01,0100
20535,20535,0,0,0,01,0080,3,01,0100
20536,20536,0,0,0,01,0080,3,01,0100
20537,20537,0,0,0,01,0080,3,01,0100
20538,20538,0,0,0,01,0080,3,01,0100
20539,20539,0,0,0,01,0080,3,01,0100
20540,20540,0,0,0,01,0080,3,01,0100
20541,20541,0,0,0,01,0080,3,01,0100
20542,20542,0,0,0,01,0080,3,01,0100
20543,20543,0,0,0,01,0080,3,01,0100
20544,20544,0,0,0,01,0080,3,01,0100
20545,20545,0,0,0,01,0080,3,01,0100
20546,20546,0,0,0,01,0080,3,01,0100
20547,20547,0,0,0,01,0080,3,01,0100
20548,20548,0,0,0,01,0080,3,01,0100
20549,20549,0,0,0,01,0080,3,01,0100
20550,20550,0,0,0,01,0080,3,01,0100
20551,20551,0,0,0,01,0080,3,01,0100
20552,20552,0,0,0,01,0080,3,01,0100
20553,20553,0,0,0,01,0080,3,01,0100
20554,20554,0,0,0,01,0080,3,01,0100
20555,20555,0,0,0,01,0080,3,01,0100
20556,20556,0,0,0,01,0080,3,01,0100
20557,20557,0,0,0,01,0080,3,01,0100
20558,20558,0,0,0,01,0080,3,01,0100
20559,20559,0,0,0,01,0080,3,01,0100
20560,20560,0,0,0,01,0080,3,01,0100
20561,20561,0,0,0,01,0080,3,01,0100
20562,20562,0,0,0,01,0080,3,01,0100
20563,20563,0,0,0,01,0080,3,01,0100
20564,20564,0,0,0,01,0080,3,01,0100
20565,20565,0,0,0,01,0080,3,01,0100
20566,20566,0,0,0,01,0080,3,01,0100
20567,20567,0,0,0,01,0080,3,01,0100
20568,20568,0,0,0,01,0080,3,01,0100
20569,20569,0,0,0,01,0080,3,01,0100
20570,20570,0,0,0,01,0080,3,01,0100
20571,20571,0,0,0,01,0080,3,01,0100
20572,20572,0,0,0,01,0080,3,01,0100
20573,20573,0,0,0,01,0080,3,01,0100
20574,20574,0,0,0,01,0080,3,01,0100
20575,20575,0,0,0,01,0080,3,01,0100
20576,20576,0,0,0,01,0080,3,01,0100
20577,20577,0,0,0,01,0080,3,01,0100
20578,20578,0,0,0,01,0080,3,01,0100
20579,20579,0,0,0,01,0080,3,01,0100
20580,20580,0,0,0,01,0080,3,01,0100
20581,20581,0,0,0,01,0080,3,01,0100
20582,20582,0,0,0,01,0080,3,01,0100
20583,20583,0,0,0,01,0080,3,01,0100
20584,20584,0,0,0,01,0080,3,01,0100
20585,20585,0,0,0,01,0080,3,01,0100
20586,20586,0,0,0,01,0080,3,01,0100
20587,20587,0,0,0,01,0080,3,01,0100
20588,20588,0,0,0,01,0080,3,01,0100
20589,20589,0,0,0,01,0080,3,01,0100
20590,20590,0,0,0,01,0080,3,01,0100
20591,20591,0,0,0,01,0080,3,01,0100
20592,20592,0,0,0,01,0080,3,01,0100
20593,20593,0,0,0,01,0080,3,01,0100
20594,20594,0,0,0,01,0080,3,01,0100
20595,20595,0,0,0,01,0080,3,01,0100
20596,20596,0,0,0,01,0080,3,01,0100
20597,20597,0,0,0,01,0080,3,01,0100
20598,20598,0,0,0,01,0080,3,01,0100
20599,20599,0,0,0,01,0080,3,01,0100
20600,20600,0,0,0,01,0080,3,01,0100
20601,20601,0,0,0,01,0080,3,01,0100
20602,20602,0,0,0,01,0080,3,01,0100
20603,20603,0,0,0,01,0080,3,01,0100
20604,20604,0,0,0,01,0080,3,01,0100
20605,20605,0,0,0,01,0080,3,01,0100
20606,20606,0,0,0,01,0080,3,01,0100
20607,20607,0,0,0,01,0080,3,01,0100
20608,20608,0,0,0,01,0080,3,01,0100
20609,20609,0,0,0,01,0080,3,01,0100
20610,20610,0,0,0,01,0080,3,01,0100
20611,20611,0,0,0,01,0080,3,01,0100
20612,20612,0,0,0,01,0080,3,01,0100
20613,20613,0,0,0,01,0080,3,01,0100
20614,20614,0,0,0,01,0080,3,01,0100
20615,20615,0,0,0,01,0080,3,01,0100
20616,20616,0,0,0,01,0080,3,01,0100
20617,20617,0,0,0,01,0080,3,01,0100
20618,20618,0,0,0,01,0080,3,01,0100
20619,20619,0,0,0,01,0080,3,01,0100
20620,20620,0,0,0,01,0080,3,01,0100
20621,20621,0,0,0,01,0080,3,01,0100
20622,20622,0,0,0,01,0080,3,01,0100
20623,20623,0,0,0,01,0080,3,01,0100
20624,20624,0,0,0,01,0080,3,01,0100
20625,20625,0,0,0,01,0080,3,01,0100
20626,20626,0,0,0,01,0080,3,01,0100
20627,20627,0,0,0,01,0080,3,01,0100
20628,20628,0,0,0,01,0080,3,01,0100
20629,20629,0,0,0,01,0080,3,01,0100
20630,20630,0,0,0,01,0080,3,01,0100
20631,20631,0,0,0,01,0080,3,01,0100
20632,20632,0,0,0,01,0080,3,01,0100
20633,20633,0,0,0,01,0080,3,01,0100
20634,20634,0,0,0,01,0080,3,01,0100
