Sample in Buffer,Sample in Window,TRIGGER,UART_Transfer_i/clock_out_top_0/U0/fifo_count_slv[3:0],UART_Transfer_i/clock_out_top_0/U0/glitching_done,UART_Transfer_i/clock_out_top_0/U0/gpio_latched[15:0],UART_Transfer_i/clock_out_top_0/U0/write_ptr_slv[2:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_0[15:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_1[15:0],UART_Transfer_i/clock_out_top_0/U0/glitch_counter[6:0]
58753,58753,0,3,0,0000,2,0000,0001,02
58754,58754,0,3,0,0000,2,0000,0001,02
58755,58755,0,3,0,0000,2,0000,0001,02
58756,58756,0,3,0,0000,2,0000,0001,02
58757,58757,0,3,0,0000,2,0000,0001,02
58758,58758,0,3,0,0000,2,0000,0001,02
58759,58759,0,3,0,0000,2,0000,0001,02
58760,58760,0,3,0,0000,2,0000,0001,02
58761,58761,0,3,0,0000,2,0000,0001,02
58762,58762,0,3,0,0000,2,0000,0001,02
58763,58763,0,3,0,0000,2,0000,0001,02
58764,58764,0,3,0,0000,2,0000,0001,02
58765,58765,0,3,0,0000,2,0000,0001,02
58766,58766,0,3,0,0000,2,0000,0001,02
58767,58767,0,3,0,0000,2,0000,0001,02
58768,58768,0,3,0,0000,2,0000,0001,02
58769,58769,0,3,0,0000,2,0000,0001,02
58770,58770,0,3,0,0000,2,0000,0001,02
58771,58771,0,3,0,0000,2,0000,0001,02
58772,58772,0,3,0,0000,2,0000,0001,02
58773,58773,0,3,0,0000,2,0000,0001,02
58774,58774,0,3,0,0000,2,0000,0001,02
58775,58775,0,3,0,0000,2,0000,0001,02
58776,58776,0,3,0,0000,2,0000,0001,02
58777,58777,0,3,0,0000,2,0000,0001,02
58778,58778,0,3,0,0000,2,0000,0001,02
58779,58779,0,3,0,0000,2,0000,0001,02
58780,58780,0,3,0,0000,2,0000,0001,02
58781,58781,0,3,0,0000,2,0000,0001,02
58782,58782,0,3,0,0000,2,0000,0001,02
58783,58783,0,3,0,0000,2,0000,0001,02
58784,58784,0,3,0,0000,2,0000,0001,02
58785,58785,0,3,0,0000,2,0000,0001,02
58786,58786,0,3,0,0000,2,0000,0001,02
58787,58787,0,3,0,0000,2,0000,0001,02
58788,58788,0,3,0,0000,2,0000,0001,02
58789,58789,0,3,0,0000,2,0000,0001,02
58790,58790,0,3,0,0000,2,0000,0001,02
58791,58791,0,3,0,0000,2,0000,0001,02
58792,58792,0,3,0,0000,2,0000,0001,02
58793,58793,0,3,0,0000,2,0000,0001,02
58794,58794,0,3,0,0000,2,0000,0001,02
58795,58795,0,3,0,0000,2,0000,0001,02
58796,58796,0,3,0,0000,2,0000,0001,02
58797,58797,0,3,0,0000,2,0000,0001,02
58798,58798,0,3,0,0000,2,0000,0001,02
58799,58799,0,3,0,0000,2,0000,0001,02
58800,58800,0,3,0,0000,2,0000,0001,02
58801,58801,0,3,0,0000,2,0000,0001,02
58802,58802,0,3,0,0000,2,0000,0001,02
58803,58803,0,3,0,0000,2,0000,0001,02
58804,58804,0,3,0,0000,2,0000,0001,02
58805,58805,0,3,0,0000,2,0000,0001,02
58806,58806,0,3,0,0000,2,0000,0001,02
58807,58807,0,3,0,0000,2,0000,0001,02
58808,58808,0,3,0,0000,2,0000,0001,02
58809,58809,0,3,0,0000,2,0000,0001,02
58810,58810,0,3,0,0000,2,0000,0001,02
58811,58811,0,3,0,0000,2,0000,0001,02
58812,58812,0,3,0,0000,2,0000,0001,02
58813,58813,0,3,0,0000,2,0000,0001,02
58814,58814,0,3,0,0000,2,0000,0001,02
58815,58815,0,3,0,0000,2,0000,0001,02
58816,58816,0,3,0,0000,2,0000,0001,02
58817,58817,0,3,0,0000,2,0000,0001,02
58818,58818,0,3,0,0000,2,0000,0001,02
58819,58819,0,3,0,0000,2,0000,0001,02
58820,58820,0,3,0,0000,2,0000,0001,02
58821,58821,0,3,0,0000,2,0000,0001,02
58822,58822,0,3,0,0000,2,0000,0001,02
58823,58823,0,3,0,0000,2,0000,0001,02
58824,58824,0,3,0,0000,2,0000,0001,02
58825,58825,0,3,0,0000,2,0000,0001,02
58826,58826,0,3,0,0000,2,0000,0001,02
58827,58827,0,3,0,0000,2,0000,0001,02
58828,58828,0,3,0,0000,2,0000,0001,02
58829,58829,0,3,0,0000,2,0000,0001,02
58830,58830,0,3,0,0000,2,0000,0001,02
58831,58831,0,3,0,0000,2,0000,0001,02
58832,58832,0,3,0,0000,2,0000,0001,02
58833,58833,0,3,0,0000,2,0000,0001,02
58834,58834,0,3,0,0000,2,0000,0001,02
58835,58835,0,3,0,0000,2,0000,0001,02
58836,58836,0,3,0,0000,2,0000,0001,02
58837,58837,0,3,0,0000,2,0000,0001,02
58838,58838,0,3,0,0000,2,0000,0001,02
58839,58839,0,3,0,0000,2,0000,0001,02
58840,58840,0,3,0,0000,2,0000,0001,02
58841,58841,0,3,0,0000,2,0000,0001,02
58842,58842,0,3,0,0000,2,0000,0001,02
58843,58843,0,3,0,0000,2,0000,0001,02
58844,58844,0,3,0,0000,2,0000,0001,02
58845,58845,0,3,0,0000,2,0000,0001,02
58846,58846,0,3,0,0000,2,0000,0001,02
58847,58847,0,3,0,0000,2,0000,0001,02
58848,58848,0,3,0,0000,2,0000,0001,02
58849,58849,0,3,0,0000,2,0000,0001,02
58850,58850,0,3,0,0000,2,0000,0001,02
58851,58851,0,3,0,0000,2,0000,0001,02
58852,58852,0,3,0,0000,2,0000,0001,02
58853,58853,0,3,0,0000,2,0000,0001,02
58854,58854,0,3,0,0000,2,0000,0001,02
58855,58855,0,3,0,0000,2,0000,0001,02
58856,58856,0,3,0,0000,2,0000,0001,02
58857,58857,0,3,0,0000,2,0000,0001,02
58858,58858,0,3,0,0000,2,0000,0001,02
58859,58859,0,3,0,0000,2,0000,0001,02
58860,58860,0,3,0,0000,2,0000,0001,02
58861,58861,0,3,0,0000,2,0000,0001,02
58862,58862,0,3,0,0000,2,0000,0001,02
58863,58863,0,3,0,0000,2,0000,0001,02
58864,58864,0,3,0,0000,2,0000,0001,02
58865,58865,0,3,0,0000,2,0000,0001,02
58866,58866,0,3,0,0000,2,0000,0001,02
58867,58867,0,3,0,0000,2,0000,0001,02
58868,58868,0,3,0,0000,2,0000,0001,02
58869,58869,0,3,0,0000,2,0000,0001,02
58870,58870,0,3,0,0000,2,0000,0001,02
58871,58871,0,3,0,0000,2,0000,0001,02
58872,58872,0,3,0,0000,2,0000,0001,02
58873,58873,0,3,0,0000,2,0000,0001,02
58874,58874,0,3,0,0000,2,0000,0001,02
58875,58875,0,3,0,0000,2,0000,0001,02
58876,58876,0,3,0,0000,2,0000,0001,02
58877,58877,0,3,0,0000,2,0000,0001,02
58878,58878,0,3,0,0000,2,0000,0001,02
58879,58879,0,3,0,0000,2,0000,0001,02
58880,58880,0,3,0,0000,2,0000,0001,02
58881,58881,0,3,0,0000,2,0000,0001,02
58882,58882,0,3,0,0000,2,0000,0001,02
58883,58883,0,3,0,0000,2,0000,0001,02
58884,58884,0,3,0,0000,2,0000,0001,02
58885,58885,0,3,0,0000,2,0000,0001,02
58886,58886,0,3,0,0000,2,0000,0001,02
58887,58887,0,3,0,0000,2,0000,0001,02
58888,58888,0,3,0,0000,2,0000,0001,02
58889,58889,0,3,0,0000,2,0000,0001,02
58890,58890,0,3,0,0000,2,0000,0001,02
58891,58891,0,3,0,0000,2,0000,0001,02
58892,58892,0,3,0,0000,2,0000,0001,02
58893,58893,0,3,0,0000,2,0000,0001,02
58894,58894,0,3,0,0000,2,0000,0001,02
58895,58895,0,3,0,0000,2,0000,0001,02
58896,58896,0,3,0,0000,2,0000,0001,02
58897,58897,0,3,0,0000,2,0000,0001,02
58898,58898,0,3,0,0000,2,0000,0001,02
58899,58899,0,3,0,0000,2,0000,0001,02
58900,58900,0,3,0,0000,2,0000,0001,02
58901,58901,0,3,0,0000,2,0000,0001,02
58902,58902,0,3,0,0000,2,0000,0001,02
58903,58903,0,3,0,0000,2,0000,0001,02
58904,58904,0,3,0,0000,2,0000,0001,02
58905,58905,0,3,0,0000,2,0000,0001,02
58906,58906,0,3,0,0000,2,0000,0001,02
58907,58907,0,3,0,0000,2,0000,0001,02
58908,58908,0,3,0,0000,2,0000,0001,02
58909,58909,0,3,0,0000,2,0000,0001,02
58910,58910,0,3,0,0000,2,0000,0001,02
58911,58911,0,3,0,0000,2,0000,0001,02
58912,58912,0,3,0,0000,2,0000,0001,02
58913,58913,0,3,0,0000,2,0000,0001,02
58914,58914,0,3,0,0000,2,0000,0001,02
58915,58915,0,3,0,0000,2,0000,0001,02
58916,58916,0,3,0,0000,2,0000,0001,02
58917,58917,0,3,0,0000,2,0000,0001,02
58918,58918,0,3,0,0000,2,0000,0001,02
58919,58919,0,3,0,0000,2,0000,0001,02
58920,58920,0,3,0,0000,2,0000,0001,02
58921,58921,0,3,0,0000,2,0000,0001,02
58922,58922,0,3,0,0000,2,0000,0001,02
58923,58923,0,3,0,0000,2,0000,0001,02
58924,58924,0,3,0,0000,2,0000,0001,02
58925,58925,0,3,0,0000,2,0000,0001,02
58926,58926,0,3,0,0000,2,0000,0001,02
58927,58927,0,3,0,0000,2,0000,0001,02
58928,58928,0,3,0,0000,2,0000,0001,02
58929,58929,0,3,0,0000,2,0000,0001,02
58930,58930,0,3,0,0000,2,0000,0001,02
58931,58931,0,3,0,0000,2,0000,0001,02
58932,58932,0,3,0,0000,2,0000,0001,02
58933,58933,0,3,0,0000,2,0000,0001,02
58934,58934,0,3,0,0000,2,0000,0001,02
58935,58935,0,3,0,0000,2,0000,0001,02
58936,58936,0,3,0,0000,2,0000,0001,02
58937,58937,0,3,0,0000,2,0000,0001,02
58938,58938,0,3,0,0000,2,0000,0001,02
58939,58939,0,3,0,0000,2,0000,0001,02
58940,58940,0,3,0,0000,2,0000,0001,02
58941,58941,0,3,0,0000,2,0000,0001,02
58942,58942,0,3,0,0000,2,0000,0001,02
58943,58943,0,3,0,0000,2,0000,0001,02
58944,58944,0,3,0,0000,2,0000,0001,02
58945,58945,0,3,0,0000,2,0000,0001,02
58946,58946,0,3,0,0000,2,0000,0001,02
58947,58947,0,3,0,0000,2,0000,0001,02
58948,58948,0,3,0,0000,2,0000,0001,02
58949,58949,0,3,0,0000,2,0000,0001,02
58950,58950,0,3,0,0000,2,0000,0001,02
58951,58951,0,3,0,0000,2,0000,0001,02
58952,58952,0,3,0,0000,2,0000,0001,02
58953,58953,0,3,0,0000,2,0000,0001,02
58954,58954,0,3,0,0000,2,0000,0001,02
58955,58955,0,3,0,0000,2,0000,0001,02
58956,58956,0,3,0,0000,2,0000,0001,02
58957,58957,0,3,0,0000,2,0000,0001,02
58958,58958,0,3,0,0000,2,0000,0001,02
58959,58959,0,3,0,0000,2,0000,0001,02
58960,58960,0,3,0,0000,2,0000,0001,02
58961,58961,0,3,0,0000,2,0000,0001,02
58962,58962,0,3,0,0000,2,0000,0001,02
58963,58963,0,3,0,0000,2,0000,0001,02
58964,58964,0,3,0,0000,2,0000,0001,02
58965,58965,0,3,0,0000,2,0000,0001,02
58966,58966,0,3,0,0000,2,0000,0001,02
58967,58967,0,3,0,0000,2,0000,0001,02
58968,58968,0,3,0,0000,2,0000,0001,02
58969,58969,0,3,0,0000,2,0000,0001,02
58970,58970,0,3,0,0000,2,0000,0001,02
58971,58971,0,3,0,0000,2,0000,0001,02
58972,58972,0,3,0,0000,2,0000,0001,02
58973,58973,0,3,0,0000,2,0000,0001,02
58974,58974,0,3,0,0000,2,0000,0001,02
58975,58975,0,3,0,0000,2,0000,0001,02
58976,58976,0,3,0,0000,2,0000,0001,02
58977,58977,0,3,0,0000,2,0000,0001,02
58978,58978,0,3,0,0000,2,0000,0001,02
58979,58979,0,3,0,0000,2,0000,0001,02
58980,58980,0,3,0,0000,2,0000,0001,02
58981,58981,0,3,0,0000,2,0000,0001,02
58982,58982,0,3,0,0000,2,0000,0001,02
58983,58983,0,3,0,0000,2,0000,0001,02
58984,58984,0,3,0,0000,2,0000,0001,02
58985,58985,0,3,0,0000,2,0000,0001,02
58986,58986,0,3,0,0000,2,0000,0001,02
58987,58987,0,3,0,0000,2,0000,0001,02
58988,58988,0,3,0,0000,2,0000,0001,02
58989,58989,0,3,0,0000,2,0000,0001,02
58990,58990,0,3,0,0000,2,0000,0001,02
58991,58991,0,3,0,0000,2,0000,0001,02
58992,58992,0,3,0,0000,2,0000,0001,02
58993,58993,0,3,0,0000,2,0000,0001,02
58994,58994,0,3,0,0000,2,0000,0001,02
58995,58995,0,3,0,0000,2,0000,0001,02
58996,58996,0,3,0,0000,2,0000,0001,02
58997,58997,0,3,0,0000,2,0000,0001,02
58998,58998,0,3,0,0000,2,0000,0001,02
58999,58999,0,3,0,0000,2,0000,0001,02
59000,59000,0,3,0,0000,2,0000,0001,02
59001,59001,0,3,0,0000,2,0000,0001,02
59002,59002,0,3,0,0000,2,0000,0001,02
59003,59003,0,3,0,0000,2,0000,0001,02
59004,59004,0,3,0,0000,2,0000,0001,02
59005,59005,0,3,0,0000,2,0000,0001,02
59006,59006,0,3,0,0000,2,0000,0001,02
59007,59007,0,3,0,0000,2,0000,0001,02
59008,59008,0,3,0,0000,2,0000,0001,02
59009,59009,0,3,0,0000,2,0000,0001,02
59010,59010,0,3,0,0000,2,0000,0001,02
59011,59011,0,3,0,0000,2,0000,0001,02
59012,59012,0,3,0,0000,2,0000,0001,02
59013,59013,0,3,0,0000,2,0000,0001,02
59014,59014,0,3,0,0000,2,0000,0001,02
59015,59015,0,3,0,0000,2,0000,0001,02
59016,59016,0,3,0,0000,2,0000,0001,02
59017,59017,0,3,0,0000,2,0000,0001,02
59018,59018,0,3,0,0000,2,0000,0001,02
59019,59019,0,3,0,0000,2,0000,0001,02
59020,59020,0,3,0,0000,2,0000,0001,02
59021,59021,0,3,0,0000,2,0000,0001,02
59022,59022,0,3,0,0000,2,0000,0001,02
59023,59023,0,3,0,0000,2,0000,0001,02
59024,59024,0,3,0,0000,2,0000,0001,02
59025,59025,0,3,0,0000,2,0000,0001,02
59026,59026,0,3,0,0000,2,0000,0001,02
59027,59027,0,3,0,0000,2,0000,0001,02
59028,59028,0,3,0,0000,2,0000,0001,02
59029,59029,0,3,0,0000,2,0000,0001,02
59030,59030,0,3,0,0000,2,0000,0001,02
59031,59031,0,3,0,0000,2,0000,0001,02
59032,59032,0,3,0,0000,2,0000,0001,02
59033,59033,0,3,0,0000,2,0000,0001,02
59034,59034,0,3,0,0000,2,0000,0001,02
59035,59035,0,3,0,0000,2,0000,0001,02
59036,59036,0,3,0,0000,2,0000,0001,02
59037,59037,0,3,0,0000,2,0000,0001,02
59038,59038,0,3,0,0000,2,0000,0001,02
59039,59039,0,3,0,0000,2,0000,0001,02
59040,59040,0,3,0,0000,2,0000,0001,02
59041,59041,0,3,0,0000,2,0000,0001,02
59042,59042,0,3,0,0000,2,0000,0001,02
59043,59043,0,3,0,0000,2,0000,0001,02
59044,59044,0,3,0,0000,2,0000,0001,02
59045,59045,0,3,0,0000,2,0000,0001,02
59046,59046,0,3,0,0000,2,0000,0001,02
59047,59047,0,3,0,0000,2,0000,0001,02
59048,59048,0,3,0,0000,2,0000,0001,02
59049,59049,0,3,0,0000,2,0000,0001,02
59050,59050,0,3,0,0000,2,0000,0001,02
59051,59051,0,3,0,0000,2,0000,0001,02
59052,59052,0,3,0,0000,2,0000,0001,02
59053,59053,0,3,0,0000,2,0000,0001,02
59054,59054,0,3,0,0000,2,0000,0001,02
59055,59055,0,3,0,0000,2,0000,0001,02
59056,59056,0,3,0,0000,2,0000,0001,02
59057,59057,0,3,0,0000,2,0000,0001,02
59058,59058,0,3,0,0000,2,0000,0001,02
59059,59059,0,3,0,0000,2,0000,0001,02
59060,59060,0,3,0,0000,2,0000,0001,02
59061,59061,0,3,0,0000,2,0000,0001,02
59062,59062,0,3,0,0000,2,0000,0001,02
59063,59063,0,3,0,0000,2,0000,0001,02
59064,59064,0,3,0,0000,2,0000,0001,02
59065,59065,0,3,0,0000,2,0000,0001,02
59066,59066,0,3,0,0000,2,0000,0001,02
59067,59067,0,3,0,0000,2,0000,0001,02
59068,59068,0,3,0,0000,2,0000,0001,02
59069,59069,0,3,0,0000,2,0000,0001,02
59070,59070,0,3,0,0000,2,0000,0001,02
59071,59071,0,3,0,0000,2,0000,0001,02
59072,59072,0,3,0,0000,2,0000,0001,02
59073,59073,0,3,0,0000,2,0000,0001,02
59074,59074,0,3,0,0000,2,0000,0001,02
59075,59075,0,3,0,0000,2,0000,0001,02
59076,59076,0,3,0,0000,2,0000,0001,02
59077,59077,0,3,0,0000,2,0000,0001,02
59078,59078,0,3,0,0000,2,0000,0001,02
59079,59079,0,3,0,0000,2,0000,0001,02
59080,59080,0,3,0,0000,2,0000,0001,02
59081,59081,0,3,0,0000,2,0000,0001,02
59082,59082,0,3,0,0000,2,0000,0001,02
59083,59083,0,3,0,0000,2,0000,0001,02
59084,59084,0,3,0,0000,2,0000,0001,02
59085,59085,0,3,0,0000,2,0000,0001,02
59086,59086,0,3,0,0000,2,0000,0001,02
59087,59087,0,3,0,0000,2,0000,0001,02
59088,59088,0,3,0,0000,2,0000,0001,02
59089,59089,0,3,0,0000,2,0000,0001,02
59090,59090,0,3,0,0000,2,0000,0001,02
59091,59091,0,3,0,0000,2,0000,0001,02
59092,59092,0,3,0,0000,2,0000,0001,02
59093,59093,0,3,0,0000,2,0000,0001,02
59094,59094,0,3,0,0000,2,0000,0001,02
59095,59095,0,3,0,0000,2,0000,0001,02
59096,59096,0,3,0,0000,2,0000,0001,02
59097,59097,0,3,0,0000,2,0000,0001,02
59098,59098,0,3,0,0000,2,0000,0001,02
59099,59099,0,3,0,0000,2,0000,0001,02
59100,59100,0,3,0,0000,2,0000,0001,02
59101,59101,0,3,0,0000,2,0000,0001,02
59102,59102,0,3,0,0000,2,0000,0001,02
59103,59103,0,3,0,0000,2,0000,0001,02
59104,59104,0,3,0,0000,2,0000,0001,02
59105,59105,0,3,0,0000,2,0000,0001,02
59106,59106,0,3,0,0000,2,0000,0001,02
59107,59107,0,3,0,0000,2,0000,0001,02
59108,59108,0,3,0,0000,2,0000,0001,02
59109,59109,0,3,0,0000,2,0000,0001,02
59110,59110,0,3,0,0000,2,0000,0001,02
59111,59111,0,3,0,0000,2,0000,0001,02
59112,59112,0,3,0,0000,2,0000,0001,02
59113,59113,0,3,0,0000,2,0000,0001,02
59114,59114,0,3,0,0000,2,0000,0001,02
59115,59115,0,3,0,0000,2,0000,0001,02
59116,59116,0,3,0,0000,2,0000,0001,02
59117,59117,0,3,0,0000,2,0000,0001,02
59118,59118,0,3,0,0000,2,0000,0001,02
59119,59119,0,3,0,0000,2,0000,0001,02
59120,59120,0,3,0,0000,2,0000,0001,02
59121,59121,0,3,0,0000,2,0000,0001,02
59122,59122,0,3,0,0000,2,0000,0001,02
59123,59123,0,3,0,0000,2,0000,0001,02
59124,59124,0,3,0,0000,2,0000,0001,02
59125,59125,0,3,0,0000,2,0000,0001,02
59126,59126,0,3,0,0000,2,0000,0001,02
59127,59127,0,3,0,0000,2,0000,0001,02
59128,59128,0,3,0,0000,2,0000,0001,02
59129,59129,0,3,0,0000,2,0000,0001,02
59130,59130,0,3,0,0000,2,0000,0001,02
59131,59131,0,3,0,0000,2,0000,0001,02
59132,59132,0,3,0,0000,2,0000,0001,02
59133,59133,0,3,0,0000,2,0000,0001,02
59134,59134,0,3,0,0000,2,0000,0001,02
59135,59135,0,3,0,0000,2,0000,0001,02
59136,59136,0,3,0,0000,2,0000,0001,02
59137,59137,0,3,0,0000,2,0000,0001,02
59138,59138,0,3,0,0000,2,0000,0001,02
59139,59139,0,3,0,0000,2,0000,0001,02
59140,59140,0,3,0,0000,2,0000,0001,02
59141,59141,0,3,0,0000,2,0000,0001,02
59142,59142,0,3,0,0000,2,0000,0001,02
59143,59143,0,3,0,0000,2,0000,0001,02
59144,59144,0,3,0,0000,2,0000,0001,02
59145,59145,0,3,0,0000,2,0000,0001,02
59146,59146,0,3,0,0000,2,0000,0001,02
59147,59147,0,3,0,0000,2,0000,0001,02
59148,59148,0,3,0,0000,2,0000,0001,02
59149,59149,0,3,0,0000,2,0000,0001,02
59150,59150,0,3,0,0000,2,0000,0001,02
59151,59151,0,3,0,0000,2,0000,0001,02
59152,59152,0,3,0,0000,2,0000,0001,02
59153,59153,0,3,0,0000,2,0000,0001,02
59154,59154,0,3,0,0000,2,0000,0001,02
59155,59155,0,3,0,0000,2,0000,0001,02
59156,59156,0,3,0,0000,2,0000,0001,02
59157,59157,0,3,0,0000,2,0000,0001,02
59158,59158,0,3,0,0000,2,0000,0001,02
59159,59159,0,3,0,0000,2,0000,0001,02
59160,59160,0,3,0,0000,2,0000,0001,02
59161,59161,0,3,0,0000,2,0000,0001,02
59162,59162,0,3,0,0000,2,0000,0001,02
59163,59163,0,3,0,0000,2,0000,0001,02
59164,59164,0,3,0,0000,2,0000,0001,02
59165,59165,0,3,0,0000,2,0000,0001,02
59166,59166,0,3,0,0000,2,0000,0001,02
59167,59167,0,3,0,0000,2,0000,0001,02
59168,59168,0,3,0,0000,2,0000,0001,02
59169,59169,0,3,0,0000,2,0000,0001,02
59170,59170,0,3,0,0000,2,0000,0001,02
59171,59171,0,3,0,0000,2,0000,0001,02
59172,59172,0,3,0,0000,2,0000,0001,02
59173,59173,0,3,0,0000,2,0000,0001,02
59174,59174,0,3,0,0000,2,0000,0001,02
59175,59175,0,3,0,0000,2,0000,0001,02
59176,59176,0,3,0,0000,2,0000,0001,02
59177,59177,0,3,0,0000,2,0000,0001,02
59178,59178,0,3,0,0000,2,0000,0001,02
59179,59179,0,3,0,0000,2,0000,0001,02
59180,59180,0,3,0,0000,2,0000,0001,02
59181,59181,0,3,0,0000,2,0000,0001,02
59182,59182,0,3,0,0000,2,0000,0001,02
59183,59183,0,3,0,0000,2,0000,0001,02
59184,59184,0,3,0,0000,2,0000,0001,02
59185,59185,0,3,0,0000,2,0000,0001,02
59186,59186,0,3,0,0000,2,0000,0001,02
59187,59187,0,3,0,0000,2,0000,0001,02
59188,59188,0,3,0,0000,2,0000,0001,02
59189,59189,0,3,0,0000,2,0000,0001,02
59190,59190,0,3,0,0000,2,0000,0001,02
59191,59191,0,3,0,0000,2,0000,0001,02
59192,59192,0,3,0,0000,2,0000,0001,02
59193,59193,0,3,0,0000,2,0000,0001,02
59194,59194,0,3,0,0000,2,0000,0001,02
59195,59195,0,3,0,0000,2,0000,0001,02
59196,59196,0,3,0,0000,2,0000,0001,02
59197,59197,0,3,0,0000,2,0000,0001,02
59198,59198,0,3,0,0000,2,0000,0001,02
59199,59199,0,3,0,0000,2,0000,0001,02
59200,59200,0,3,0,0000,2,0000,0001,02
59201,59201,0,3,0,0000,2,0000,0001,02
59202,59202,0,3,0,0000,2,0000,0001,02
59203,59203,0,3,0,0000,2,0000,0001,02
59204,59204,0,3,0,0000,2,0000,0001,02
59205,59205,0,3,0,0000,2,0000,0001,02
59206,59206,0,3,0,0000,2,0000,0001,02
59207,59207,0,3,0,0000,2,0000,0001,02
59208,59208,0,3,0,0000,2,0000,0001,02
59209,59209,0,3,0,0000,2,0000,0001,02
59210,59210,0,3,0,0000,2,0000,0001,02
59211,59211,0,3,0,0000,2,0000,0001,02
59212,59212,0,3,0,0000,2,0000,0001,02
59213,59213,0,3,0,0000,2,0000,0001,02
59214,59214,0,3,0,0000,2,0000,0001,02
59215,59215,0,3,0,0000,2,0000,0001,02
59216,59216,0,3,0,0000,2,0000,0001,02
59217,59217,0,3,0,0000,2,0000,0001,02
59218,59218,0,3,0,0000,2,0000,0001,02
59219,59219,0,3,0,0000,2,0000,0001,02
59220,59220,0,3,0,0000,2,0000,0001,02
59221,59221,0,3,0,0000,2,0000,0001,02
59222,59222,0,3,0,0000,2,0000,0001,02
59223,59223,0,3,0,0000,2,0000,0001,02
59224,59224,0,3,0,0000,2,0000,0001,02
59225,59225,0,3,0,0000,2,0000,0001,02
59226,59226,0,3,0,0000,2,0000,0001,02
59227,59227,0,3,0,0000,2,0000,0001,02
59228,59228,0,3,0,0000,2,0000,0001,02
59229,59229,0,3,0,0000,2,0000,0001,02
59230,59230,0,3,0,0000,2,0000,0001,02
59231,59231,0,3,0,0000,2,0000,0001,02
59232,59232,0,3,0,0000,2,0000,0001,02
59233,59233,0,3,0,0000,2,0000,0001,02
59234,59234,0,3,0,0000,2,0000,0001,02
59235,59235,0,3,0,0000,2,0000,0001,02
59236,59236,0,3,0,0000,2,0000,0001,02
59237,59237,0,3,0,0000,2,0000,0001,02
59238,59238,0,3,0,0000,2,0000,0001,02
59239,59239,0,3,0,0000,2,0000,0001,02
59240,59240,0,3,0,0000,2,0000,0001,02
59241,59241,0,3,0,0000,2,0000,0001,02
59242,59242,0,3,0,0000,2,0000,0001,02
59243,59243,0,3,0,0000,2,0000,0001,02
59244,59244,0,3,0,0000,2,0000,0001,02
59245,59245,0,3,0,0000,2,0000,0001,02
59246,59246,0,3,0,0000,2,0000,0001,02
59247,59247,0,3,0,0000,2,0000,0001,02
59248,59248,0,3,0,0000,2,0000,0001,02
59249,59249,0,3,0,0000,2,0000,0001,02
59250,59250,0,3,0,0000,2,0000,0001,02
59251,59251,0,3,0,0000,2,0000,0001,02
59252,59252,0,3,0,0000,2,0000,0001,02
59253,59253,0,3,0,0000,2,0000,0001,02
59254,59254,0,3,0,0000,2,0000,0001,02
59255,59255,0,3,0,0000,2,0000,0001,02
59256,59256,0,3,0,0000,2,0000,0001,02
59257,59257,0,3,0,0000,2,0000,0001,02
59258,59258,0,3,0,0000,2,0000,0001,02
59259,59259,0,3,0,0000,2,0000,0001,02
59260,59260,0,3,0,0000,2,0000,0001,02
59261,59261,0,3,0,0000,2,0000,0001,02
59262,59262,0,3,0,0000,2,0000,0001,02
59263,59263,0,3,0,0000,2,0000,0001,02
59264,59264,0,3,0,0000,2,0000,0001,02
59265,59265,0,3,0,0000,2,0000,0001,02
59266,59266,0,3,0,0000,2,0000,0001,02
59267,59267,0,3,0,0000,2,0000,0001,02
59268,59268,0,3,0,0000,2,0000,0001,02
59269,59269,0,3,0,0000,2,0000,0001,02
59270,59270,0,3,0,0000,2,0000,0001,02
59271,59271,0,3,0,0000,2,0000,0001,02
59272,59272,0,3,0,0000,2,0000,0001,02
59273,59273,0,3,0,0000,2,0000,0001,02
59274,59274,0,3,0,0000,2,0000,0001,02
59275,59275,0,3,0,0000,2,0000,0001,02
59276,59276,0,3,0,0000,2,0000,0001,02
59277,59277,0,3,0,0000,2,0000,0001,02
59278,59278,0,3,0,0000,2,0000,0001,02
59279,59279,0,3,0,0000,2,0000,0001,02
59280,59280,0,3,0,0000,2,0000,0001,02
59281,59281,0,3,0,0000,2,0000,0001,02
59282,59282,0,3,0,0000,2,0000,0001,02
59283,59283,0,3,0,0000,2,0000,0001,02
59284,59284,0,3,0,0000,2,0000,0001,02
59285,59285,0,3,0,0000,2,0000,0001,02
59286,59286,0,3,0,0000,2,0000,0001,02
59287,59287,0,3,0,0000,2,0000,0001,02
59288,59288,0,3,0,0000,2,0000,0001,02
59289,59289,0,3,0,0000,2,0000,0001,02
59290,59290,0,3,0,0000,2,0000,0001,02
59291,59291,0,3,0,0000,2,0000,0001,02
59292,59292,0,3,0,0000,2,0000,0001,02
59293,59293,0,3,0,0000,2,0000,0001,02
59294,59294,0,3,0,0000,2,0000,0001,02
59295,59295,0,3,0,0000,2,0000,0001,02
59296,59296,0,3,0,0000,2,0000,0001,02
59297,59297,0,3,0,0000,2,0000,0001,02
59298,59298,0,3,0,0000,2,0000,0001,02
59299,59299,0,3,0,0000,2,0000,0001,02
59300,59300,0,3,0,0000,2,0000,0001,02
59301,59301,0,3,0,0000,2,0000,0001,02
